shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     17184,28.490279000,-81.310299000,   88,   7898.2088
     17184,28.489269000,-81.310289000,   89,   8010.2088
     17184,28.487440000,-81.310269000,   90,   8212.2187
     17184,28.486850000,-81.310259000,   91,   8277.2264
     17184,28.485030000,-81.310249000,   92,   8478.2289
     17184,28.484170000,-81.310239000,   93,   8573.2342
     17184,28.483439000,-81.310229000,   94,   8654.2404
     17184,28.482969000,-81.310229000,   95,   8706.2404
     17184,28.482389000,-81.310220000,   96,   8770.2482
     17184,28.482100000,-81.310220000,   97,   8802.2482
     17184,28.481620000,-81.310220000,   98,   8855.2482
     17184,28.481140000,-81.310220000,   99,   8908.2482
     17184,28.480600000,-81.310220000,  100,   8968.2482
     17184,28.479910000,-81.310210000,  101,   9044.2548
     17184,28.479600000,-81.310210000,  102,   9079.2548
     17184,28.478390000,-81.310210000,  103,   9212.2548
     17184,28.477099000,-81.310199000,  104,   9355.2583
     17184,28.474799000,-81.310199000,  105,   9609.2583
     17184,28.474669000,-81.310199000,  106,   9624.2583
     17184,28.473800000,-81.310199000,  107,   9720.2583
     17184,28.472970000,-81.310169000,  108,   9812.3072
     17184,28.472780000,-81.310199000,  109,   9833.5204
     17184,28.472280000,-81.310190000,  110,   9888.5295
     17184,28.471439000,-81.310190000,  111,   9981.5295
     17184,28.470619000,-81.310180000,  112,  10072.5350
     17184,28.469040000,-81.310180000,  113,  10246.5350
     17184,28.468860000,-81.310180000,  114,  10266.5350
     17184,28.468000000,-81.310180000,  115,  10361.5350
     17184,28.467200000,-81.310180000,  116,  10450.5350
     17184,28.466469000,-81.310180000,  117,  10530.5350
     17184,28.466339000,-81.310180000,  118,  10545.5350
     17184,28.465970000,-81.310169000,  119,  10586.5472
     17184,28.465729000,-81.310169000,  120,  10612.5472
     17184,28.464740000,-81.310169000,  121,  10722.5472
     17184,28.464010000,-81.310169000,  122,  10802.5472
     17184,28.463750000,-81.310169000,  123,  10831.5472
     17184,28.463240000,-81.310169000,  124,  10887.5472
     17184,28.463109000,-81.310160000,  125,  10902.5805
     17184,28.462349000,-81.310160000,  126,  10986.5805
     17184,28.461540000,-81.310150000,  127,  11075.5861
     17184,28.461359000,-81.310150000,  128,  11095.5861
     17184,28.460449000,-81.310150000,  129,  11196.5861
     17184,28.460259000,-81.310150000,  130,  11217.5861
     17184,28.458349000,-81.310150000,  131,  11428.5861
     17184,28.457999000,-81.310150000,  132,  11467.5861
     17184,28.457619000,-81.310139000,  133,  11509.5980
     17184,28.457320000,-81.310130000,  134,  11542.6131
     17184,28.457059000,-81.310130000,  135,  11571.6131
     17184,28.456430000,-81.310129000,  136,  11640.6131
     17184,28.455810000,-81.310089000,  137,  11709.7289
     17184,28.455050000,-81.310000000,  138,  11794.1090
     17184,28.454959000,-81.309979000,  139,  11804.3070
     17184,28.454489000,-81.309889000,  140,  11857.0801
     17184,28.453979000,-81.309759000,  141,  11914.5692
     17184,28.453180000,-81.309569000,  142,  12005.5747
     17184,28.452269000,-81.309330000,  143,  12108.1856
     17184,28.451549000,-81.309180000,  144,  12189.5797
     17184,28.451349000,-81.309129000,  145,  12212.1407
     17184,28.450810000,-81.308969000,  146,  12273.9873
     17184,28.450399000,-81.308879000,  147,  12319.8785
     17184,28.449920000,-81.308790000,  148,  12373.6372
     17184,28.449519000,-81.308739000,  149,  12417.9204
     17184,28.449209000,-81.308720000,  150,  12452.9775
     17184,28.448789000,-81.308709000,  151,  12498.9884
     17184,28.448340000,-81.308730000,  152,  12549.0284
     17184,28.448029000,-81.308760000,  153,  12583.1605
     17184,28.447269000,-81.308899000,  154,  12668.3192
     17184,28.447000000,-81.308960000,  155,  12698.9133
     17184,28.446530000,-81.309119000,  156,  12753.0335
     17184,28.445920000,-81.309370000,  157,  12824.5457
     17184,28.445030000,-81.309789000,  158,  12931.6998
     17184,28.444750000,-81.309970000,  159,  12967.5467
     17184,28.444030000,-81.310329000,  160,  13053.9527
     17184,28.443380000,-81.310629000,  161,  13131.9527
     17184,28.443090000,-81.310759000,  162,  13166.1287
     17184,28.442619000,-81.310989000,  163,  13222.9882
     17184,28.442510000,-81.311029000,  164,  13235.6373
     17184,28.442330000,-81.311129000,  165,  13257.9980
     17184,28.442110000,-81.311239000,  166,  13284.3988
     17184,28.441680000,-81.311450000,  167,  13336.3988
     17184,28.441569000,-81.311499000,  168,  13349.3988
     17184,28.441310000,-81.311609000,  169,  13380.4149
     17184,28.440970000,-81.311699000,  170,  13418.4938
     17184,28.440670000,-81.311719000,  171,  13452.5526
     17184,28.440359000,-81.311710000,  172,  13486.5673
     17184,28.440060000,-81.311629000,  173,  13520.5232
     17184,28.439780000,-81.311529000,  174,  13553.0962
     17184,28.438410000,-81.310789000,  175,  13720.8162
     17184,28.438170000,-81.310619000,  176,  13752.2009
     17184,28.437610000,-81.310309000,  177,  13821.5190
     17184,28.437470000,-81.310249000,  178,  13837.6745
     17184,28.437280000,-81.310199000,  179,  13859.0521
     17184,28.437109000,-81.310150000,  180,  13878.6990
     17184,28.436990000,-81.310130000,  181,  13891.8519
     17184,28.436759000,-81.310100000,  182,  13918.0244
     17184,28.436580000,-81.310079000,  183,  13938.1242
     17184,28.436240000,-81.310109000,  184,  13975.2456
     17184,28.435929000,-81.310160000,  185,  14010.6009
     17184,28.435399000,-81.310329000,  186,  14070.7673
     17184,28.435030000,-81.310440000,  187,  14113.2173
     17184,28.434770000,-81.310540000,  188,  14143.8930
     17184,28.434370000,-81.310690000,  189,  14190.3796
     17184,28.433969000,-81.310829000,  190,  14236.2599
     17184,28.433489000,-81.310980000,  191,  14291.3417
     17184,28.433339000,-81.311019000,  192,  14308.8059
     17184,28.433100000,-81.311070000,  193,  14335.2823
     17184,28.432959000,-81.311080000,  194,  14351.3135
     17184,28.432870000,-81.311080000,  195,  14361.3135
     17184,28.432650000,-81.310989000,  196,  14386.9455
     17184,28.432590000,-81.310959000,  197,  14394.5613
     17184,28.432530000,-81.310920000,  198,  14401.7724
     17184,28.432430000,-81.310829000,  199,  14416.1946
     17184,28.432409000,-81.310730000,  200,  14426.3926
     17184,28.432379000,-81.310579000,  201,  14441.6897
     17184,28.432359000,-81.309590000,  202,  14538.7103
     17184,28.432350000,-81.306109000,  203,  14880.7118
     17184,28.432370000,-81.305949000,  204,  14896.8363
     17185,28.670689000,-81.511509000,    1,      0.0000
     17185,28.670939000,-81.511509000,    2,     28.0000
     17185,28.671289000,-81.511509000,    3,     67.0000
     17185,28.671890000,-81.511519000,    4,    133.0000
     17185,28.671890000,-81.511519000,    5,    133.0000
     17185,28.672190000,-81.509449000,    6,    337.6778
     17185,28.672429000,-81.509449000,    7,    363.6778
     17185,28.673120000,-81.509459000,    8,    440.6778
     17185,28.673120000,-81.508319000,    9,    551.6778
     17185,28.673120000,-81.507769000,   10,    605.6871
     17185,28.673119000,-81.507440000,   11,    637.6871
     17185,28.673119000,-81.505359000,   12,    841.6871
     17185,28.673119000,-81.504219000,   13,    953.6871
     17185,28.673119000,-81.504159000,   14,    959.6871
     17185,28.673119000,-81.504069000,   15,    967.6871
     17185,28.673119000,-81.503130000,   16,   1059.6925
     17185,28.673119000,-81.502820000,   17,   1090.6925
     17185,28.673119000,-81.502460000,   18,   1125.6925
     17185,28.673119000,-81.502460000,   19,   1125.6925
     17185,28.673110000,-81.501830000,   20,   1187.7006
     17185,28.673110000,-81.501400000,   21,   1229.7006
     17185,28.673110000,-81.500989000,   22,   1269.7006
     17185,28.673110000,-81.500609000,   23,   1306.7006
     17185,28.673110000,-81.500039000,   24,   1362.7006
     17185,28.673110000,-81.500039000,   25,   1362.7006
     17185,28.673100000,-81.499370000,   26,   1428.7309
     17185,28.673149000,-81.498929000,   27,   1472.1475
     17185,28.673150000,-81.498929000,   28,   1472.1475
     17185,28.673170000,-81.498019000,   29,   1561.1700
     17185,28.673190000,-81.497349000,   30,   1627.2003
     17185,28.673190000,-81.497059000,   31,   1655.2003
     17185,28.673180000,-81.496969000,   32,   1664.2557
     17185,28.673130000,-81.496699000,   33,   1690.9390
     17185,28.673080000,-81.496509000,   34,   1710.5859
     17185,28.673020000,-81.496359000,   35,   1726.2384
     17185,28.672960000,-81.496229000,   36,   1741.0032
     17185,28.672880000,-81.496099000,   37,   1756.8146
     17185,28.672790000,-81.495979000,   38,   1772.4351
     17185,28.672830000,-81.495299000,   39,   1838.6242
     17185,28.672890000,-81.494810000,   40,   1886.9977
     17185,28.672910000,-81.494520000,   41,   1916.0666
     17185,28.672910000,-81.493880000,   42,   1978.0666
     17185,28.672910000,-81.493880000,   43,   1978.0666
     17185,28.672899000,-81.493280000,   44,   2037.0751
     17185,28.672890000,-81.492780000,   45,   2086.0853
     17185,28.672910000,-81.491389000,   46,   2222.1000
     17185,28.672910000,-81.491389000,   47,   2222.1000
     17185,28.672899000,-81.489800000,   48,   2378.1128
     17185,28.672899000,-81.489000000,   49,   2456.1128
     17185,28.672899000,-81.488720000,   50,   2484.1128
     17185,28.672899000,-81.488720000,   51,   2484.1128
     17185,28.672899000,-81.488639000,   52,   2491.1128
     17185,28.672900000,-81.485609000,   53,   2788.1128
     17185,28.672900000,-81.484669000,   54,   2880.1182
     17185,28.672899000,-81.484670000,   55,   2880.1182
     17185,28.672880000,-81.481549000,   56,   3186.1247
     17185,28.672880000,-81.480479000,   57,   3291.1295
     17185,28.672890000,-81.478949000,   58,   3440.1329
     17185,28.672890000,-81.476650000,   59,   3666.1329
     17185,28.672890000,-81.476650000,   60,   3666.1329
     17185,28.672880000,-81.476340000,   61,   3696.1496
     17185,28.672869000,-81.475450000,   62,   3783.1726
     17185,28.672839000,-81.472519000,   63,   4070.2005
     17185,28.672839000,-81.472519000,   64,   4070.2005
     17185,28.672830000,-81.471720000,   65,   4148.2069
     17185,28.672820000,-81.470649000,   66,   4253.2117
     17185,28.672810000,-81.469489000,   67,   4367.2161
     17185,28.672799000,-81.468640000,   68,   4450.2402
     17185,28.672790000,-81.468249000,   69,   4488.2534
     17185,28.672770000,-81.466039000,   70,   4705.2626
     17185,28.672779000,-81.464699000,   71,   4836.2626
     17185,28.672779000,-81.464699000,   72,   4836.2626
     17185,28.672749000,-81.462460000,   73,   5055.2831
     17185,28.672739000,-81.461450000,   74,   5154.3033
     17185,28.672709000,-81.459650000,   75,   5330.3289
     17185,28.672709000,-81.459140000,   76,   5380.3289
     17185,28.672700000,-81.458709000,   77,   5422.3408
     17185,28.672670000,-81.458280000,   78,   5465.5264
     17185,28.672649000,-81.458070000,   79,   5485.6262
     17185,28.672589000,-81.457650000,   80,   5527.2195
     17185,28.672489000,-81.457230000,   81,   5569.6695
     17185,28.672310000,-81.456629000,   82,   5631.9672
     17185,28.672070000,-81.456070000,   83,   5693.2371
     17185,28.671979000,-81.455889000,   84,   5713.8284
     17185,28.671789000,-81.455549000,   85,   5752.9436
     17185,28.671530000,-81.455160000,   86,   5800.7453
     17185,28.670570000,-81.453690000,   87,   5979.5525
     17185,28.670359000,-81.453350000,   88,   6019.7769
     17185,28.670200000,-81.453049000,   89,   6053.9090
     17185,28.670040000,-81.452740000,   90,   6089.7559
     17185,28.669890000,-81.452399000,   91,   6126.4301
     17185,28.669700000,-81.451869000,   92,   6182.5104
     17185,28.669530000,-81.451150000,   93,   6255.0432
     17185,28.669449000,-81.450560000,   94,   6313.7373
     17185,28.669430000,-81.450069000,   95,   6361.8310
     17185,28.669430000,-81.448430000,   96,   6522.8310
     17185,28.669430000,-81.446869000,   97,   6674.8310
     17185,28.669430000,-81.446869000,   98,   6674.8310
     17185,28.669419000,-81.443850000,   99,   6970.8378
     17185,28.669409000,-81.441300000,  100,   7220.8398
     17185,28.669409000,-81.440670000,  101,   7282.8398
     17185,28.669409000,-81.440670000,  102,   7282.8398
     17185,28.669409000,-81.440619000,  103,   7287.8398
     17185,28.669400000,-81.439989000,  104,   7348.8480
     17185,28.669389000,-81.439579000,  105,   7388.8980
     17185,28.669359000,-81.438889000,  106,   7456.9641
     17185,28.669289000,-81.437899000,  107,   7554.2934
     17185,28.669210000,-81.437339000,  108,   7610.0249
     17185,28.669140000,-81.437060000,  109,   7638.1852
     17185,28.669080000,-81.436829000,  110,   7661.9549
     17185,28.669020000,-81.436639000,  111,   7681.2681
     17185,28.668920000,-81.436400000,  112,   7707.6689
     17185,28.668870000,-81.436270000,  113,   7721.0853
     17185,28.668770000,-81.436050000,  114,   7745.6820
     17185,28.668619000,-81.435800000,  115,   7774.5264
     17185,28.668380000,-81.435440000,  116,   7819.5264
     17185,28.668000000,-81.434850000,  117,   7890.3289
     17185,28.667820000,-81.434530000,  118,   7928.0648
     17185,28.667579000,-81.434039000,  119,   7983.1375
     17185,28.667430000,-81.433680000,  120,   8021.6213
     17185,28.667319000,-81.433379000,  121,   8053.4018
     17185,28.667180000,-81.433000000,  122,   8093.3267
     17185,28.666970000,-81.432229000,  123,   8172.7307
     17185,28.666850000,-81.431669000,  124,   8229.4846
     17185,28.666790000,-81.431309000,  125,   8264.9952
     17185,28.666659000,-81.430519000,  126,   8343.4426
     17185,28.666509000,-81.429630000,  127,   8432.0880
     17185,28.666430000,-81.429170000,  128,   8477.9792
     17185,28.666260000,-81.428499000,  129,   8546.3897
     17185,28.665939000,-81.427299000,  130,   8669.7591
     17185,28.665640000,-81.427299000,  131,   8702.7742
     17185,28.665229000,-81.427289000,  132,   8748.7851
     17185,28.664200000,-81.427299000,  133,   8861.7895
     17185,28.663499000,-81.427319000,  134,   8939.8151
     17185,28.660510000,-81.427319000,  135,   9270.8151
     17185,28.659370000,-81.427309000,  136,   9396.8191
     17185,28.658260000,-81.427319000,  137,   9519.8354
     17185,28.658240000,-81.427199000,  138,   9532.0009
     17185,28.658210000,-81.423989000,  139,   9847.0152
     17185,28.658210000,-81.423269000,  140,   9917.0223
     17185,28.658209000,-81.423269000,  141,   9917.0223
     17185,28.658209000,-81.422840000,  142,   9959.0223
